mean_AcX 1,mean_AcX 2,mean_AcX 3,mean_AcY 1,mean_AcY 2,mean_AcY 3,mean_AcZ 1,mean_AcZ 2,mean_AcZ 3,mean_GyX 1,mean_GyX 2,mean_GyX 3,mean_GyY 1,mean_GyY 2,mean_GyY 3,mean_GyZ 1,mean_GyZ 2,mean_GyZ 3,std_AcX 1,std_AcX 2,std_AcX 3,std_AcY 1,std_AcY 2,std_AcY 3,std_AcZ 1,std_AcZ 2,std_AcZ 3,std_GyX 1,std_GyX 2,std_GyX 3,std_GyY 1,std_GyY 2,std_GyY 3,std_GyZ 1,std_GyZ 2,std_GyZ 3,iqr_AcX 1,iqr_AcX 2,iqr_AcX 3,iqr_AcY 1,iqr_AcY 2,iqr_AcY 3,iqr_AcZ 1,iqr_AcZ 2,iqr_AcZ 3,iqr_GyX 1,iqr_GyX 2,iqr_GyX 3,iqr_GyY 1,iqr_GyY 2,iqr_GyY 3,iqr_GyZ 1,iqr_GyZ 2,iqr_GyZ 3,mad_AcX 1,mad_AcX 2,mad_AcX 3,mad_AcY 1,mad_AcY 2,mad_AcY 3,mad_AcZ 1,mad_AcZ 2,mad_AcZ 3,mad_GyX 1,mad_GyX 2,mad_GyX 3,mad_GyY 1,mad_GyY 2,mad_GyY 3,mad_GyZ 1,mad_GyZ 2,mad_GyZ 3,activity
-6723.4,-7762.836363636364,-261.4,2937.4727272727273,-2091.5636363636363,-1295.509090909091,2952.6363636363635,1389.7636363636364,7370.036363636364,-89.15454545454546,-127.7909090909091,-15.263636363636364,35.00909090909091,-48.663636363636364,29.509090909090908,98.42727272727272,-40.29090909090909,20.6,125.50022321428582,139.73538961038994,54.955229591836705,91.76879058441565,85.7512639146568,44.27573051948051,90.30386131725423,76.80133928571426,137.67751913265286,33.751292903525055,56.19114679962894,21.796631493506485,40.25956632653059,26.935030148423007,32.767697704081606,48.28130797773655,54.87163149350647,26.667825255102056,68.0,68.0,93.0,114.0,114.0,51.0,113.0,129.0,65.0,48.5,97.5,41.5,66.5,47.5,56.0,100.5,95.0,34.5,125.50022321428582,139.73538961038994,54.955229591836705,91.76879058441565,85.7512639146568,44.27573051948051,90.30386131725423,76.80133928571426,137.67751913265286,33.751292903525055,56.19114679962894,21.796631493506485,40.25956632653059,26.935030148423007,32.767697704081606,48.28130797773655,54.87163149350647,26.667825255102056,0
-6722.054545454545,-7762.254545454545,-266.3090909090909,2938.672727272727,-2070.836363636364,-1299.7272727272727,2942.2545454545457,1385.509090909091,7367.563636363637,-90.4,-134.6090909090909,-12.0,35.35454545454545,-45.64545454545455,23.954545454545453,94.45454545454545,-42.67272727272727,26.172727272727272,125.5100417439702,139.6812094155845,50.62989332096475,92.7515277133581,82.14782583487941,44.98975243506502,99.09405728200382,72.37364911873838,137.22538845083494,32.633848852040806,60.39383116883111,19.034279336734695,40.724307166048256,26.906249999999996,34.38810296846011,52.37225330473102,56.88547077922073,30.03090068413727,69.0,71.0,83.0,110.0,115.0,50.0,126.0,106.0,65.0,46.5,104.5,35.0,65.0,46.5,60.0,103.5,98.5,51.0,125.5100417439702,139.6812094155845,50.62989332096475,92.7515277133581,82.14782583487941,44.98975243506502,99.09405728200382,72.37364911873838,137.22538845083494,32.633848852040806,60.39383116883111,19.034279336734695,40.724307166048256,26.906249999999996,34.38810296846011,52.37225330473102,56.88547077922073,30.03090068413727,0
-6722.618181818182,-7769.109090909091,-265.23636363636365,2937.7090909090907,-2069.3454545454547,-1304.4363636363637,2934.6181818181817,1391.4363636363637,7364.090909090909,-84.05454545454545,-144.21818181818182,-11.545454545454545,45.7,-45.32727272727273,16.318181818181817,95.9090909090909,-42.1,25.845454545454544,125.74954197588156,140.8979910714286,49.49318181818176,92.19001623376612,81.60490491651207,46.20586734693869,100.2602968460112,69.97892509276436,136.59453269944316,36.15298295454546,58.04417468692028,18.336241883116887,48.90553252551026,26.87343025278293,30.100547889610464,53.83218344155843,57.404735331632665,30.293202110389604,73.0,70.0,78.0,108.0,117.0,54.0,132.0,90.0,66.0,48.5,108.5,33.0,86.0,47.5,43.0,111.5,94.0,52.0,125.74954197588156,140.8979910714286,49.49318181818176,92.19001623376612,81.60490491651207,46.20586734693869,100.2602968460112,69.97892509276436,136.59453269944316,36.15298295454546,58.04417468692028,18.336241883116887,48.90553252551026,26.87343025278293,30.100547889610464,53.83218344155843,57.404735331632665,30.293202110389604,0
-6724.236363636363,-7767.854545454546,-257.1818181818182,2940.818181818182,-2064.7090909090907,-1310.2545454545455,2928.0363636363636,1374.7272727272727,7362.018181818182,-79.35454545454546,-155.1909090909091,-14.063636363636364,48.49090909090909,-44.32727272727273,8.090909090909092,100.08181818181818,-44.53636363636364,29.990909090909092,125.83302411873842,140.78261247680908,49.17368680426721,89.62269538497216,79.60819225417443,48.30153061224488,98.10053629406306,71.72243158627087,134.18991767161404,33.434247448979605,48.97453907699446,17.910743274582554,47.655057108070515,26.252817717996297,20.89242230983304,56.343260088126165,58.23371405380333,26.75581806586271,69.0,69.0,84.0,98.0,113.0,60.0,123.0,104.0,63.0,41.0,89.0,34.5,85.5,48.0,33.5,114.0,95.5,49.0,125.83302411873842,140.78261247680908,49.17368680426721,89.62269538497216,79.60819225417443,48.30153061224488,98.10053629406306,71.72243158627087,134.18991767161404,33.434247448979605,48.97453907699446,17.910743274582554,47.655057108070515,26.252817717996297,20.89242230983304,56.343260088126165,58.23371405380333,26.75581806586271,0
-6734.581818181819,-7772.836363636364,-248.47272727272727,2938.2545454545457,-2055.018181818182,-1316.7636363636364,2918.7454545454543,1383.090909090909,7361.672727272728,-76.32727272727273,-166.55454545454546,-16.727272727272727,52.27272727272727,-43.85454545454545,4.2727272727272725,105.86363636363636,-45.163636363636364,35.99090909090909,129.39257305194837,141.8627029220782,49.51307397959189,91.96375811688321,80.3678107606679,50.80176252319115,103.37532467532459,70.11615839517626,133.66657003710574,35.49155844155844,43.088187036178105,16.318428223562154,43.82253739564009,23.719092068645633,17.12291280148424,50.325081168831176,58.364984346011155,24.321585111317244,72.0,72.0,84.0,123.0,114.0,64.0,133.0,95.0,66.0,54.0,73.5,27.0,83.5,43.0,29.0,92.5,96.5,46.5,129.39257305194837,141.8627029220782,49.51307397959189,91.96375811688321,80.3678107606679,50.80176252319115,103.37532467532459,70.11615839517626,133.66657003710574,35.49155844155844,43.088187036178105,16.318428223562154,43.82253739564009,23.719092068645633,17.12291280148424,50.325081168831176,58.364984346011155,24.321585111317244,0
-6741.618181818182,-7774.945454545455,-234.3090909090909,2938.927272727273,-2061.7454545454543,-1329.6545454545455,2900.2,1377.0363636363636,7363.381818181818,-68.06363636363636,-166.3090909090909,-19.736363636363638,49.81818181818182,-47.972727272727276,2.5,101.89090909090909,-36.85454545454545,31.69090909090909,128.40355983302442,142.36372622912793,46.335679499072356,95.42137639146574,83.03376623376622,49.119805194805245,112.82190688775515,68.58766233766232,132.80153061224476,39.968131087662336,43.35779945500932,15.280357142857147,42.75741390306122,20.745934311224495,16.02774234693878,52.76670338589982,56.80591662801485,28.337360853432283,75.0,73.0,67.0,133.0,115.0,58.0,160.0,87.0,70.0,62.0,77.5,21.5,78.5,37.0,27.5,107.0,92.0,53.0,128.40355983302442,142.36372622912793,46.335679499072356,95.42137639146574,83.03376623376622,49.119805194805245,112.82190688775515,68.58766233766232,132.80153061224476,39.968131087662336,43.35779945500932,15.280357142857147,42.75741390306122,20.745934311224495,16.02774234693878,52.76670338589982,56.80591662801485,28.337360853432283,0
-6747.872727272727,-7775.036363636364,-222.27272727272728,2951.981818181818,-2066.2181818181816,-1335.8727272727272,2878.7272727272725,1364.3818181818183,7360.509090909091,-58.41818181818182,-158.86363636363637,-19.78181818181818,49.054545454545455,-46.88181818181818,6.218181818181818,102.45454545454545,-39.45454545454545,27.863636363636363,125.54659090909091,142.1646103896104,42.284757653061206,104.37932224025975,80.48501855287577,47.33629986085346,105.20790816326534,65.00967938311689,132.93304730983354,46.99867086038966,44.2268958719851,15.272659148886827,42.17014726345083,20.64871869202228,14.06994434137289,54.621202458256036,54.55670222634506,32.31136943413731,73.0,67.0,67.0,150.0,98.0,59.0,144.0,84.0,69.0,80.5,76.5,21.5,79.5,36.5,26.0,107.0,80.0,64.5,125.54659090909091,142.1646103896104,42.284757653061206,104.37932224025975,80.48501855287577,47.33629986085346,105.20790816326534,65.00967938311689,132.93304730983354,46.99867086038966,44.2268958719851,15.272659148886827,42.17014726345083,20.64871869202228,14.06994434137289,54.621202458256036,54.55670222634506,32.31136943413731,0
-6748.290909090909,-7781.309090909091,-212.74545454545455,2962.890909090909,-2058.072727272727,-1347.0727272727272,2878.927272727273,1367.709090909091,7360.290909090909,-60.018181818181816,-156.04545454545453,-20.354545454545455,48.154545454545456,-46.35454545454545,10.127272727272727,98.8,-53.70909090909091,23.263636363636362,124.52925556586271,142.15387291280175,39.823898423005524,105.53046730055655,79.20307861781076,47.772593923933265,105.2443877551021,63.90707328385901,132.8689935064936,46.32667555658627,44.00047106910938,15.719506609461932,44.304951298701326,20.40517741187384,12.44022785250462,51.291757015306125,44.085665004638216,32.126959647495326,73.0,64.0,65.0,147.0,108.0,55.0,155.0,80.0,71.0,78.0,73.0,22.5,81.5,35.0,24.5,95.5,64.5,63.5,124.52925556586271,142.15387291280175,39.823898423005524,105.53046730055655,79.20307861781076,47.772593923933265,105.2443877551021,63.90707328385901,132.8689935064936,46.32667555658627,44.00047106910938,15.719506609461932,44.304951298701326,20.40517741187384,12.44022785250462,51.291757015306125,44.085665004638216,32.126959647495326,0
-6750.272727272727,-7781.2,-205.96363636363637,2981.2363636363634,-2050.509090909091,-1353.9454545454546,2866.8545454545456,1362.709090909091,7366.309090909091,-63.30909090909091,-149.6,-18.654545454545456,38.77272727272727,-48.13636363636363,12.60909090909091,102.33636363636364,-46.9,20.30909090909091,124.37041975881246,142.29100765306185,39.10871985157697,103.60609925788496,75.05762407235618,49.9611665120593,114.25653988868267,60.825918947124315,134.42842648423033,46.36161873840449,37.15725446428571,14.564516175788489,49.57345779220778,18.816355519480517,11.882940051020404,46.83899292671615,34.8454719387755,31.02272727272724,68.0,68.0,64.0,135.0,95.0,63.0,168.0,76.0,74.0,72.0,57.5,20.5,92.0,33.0,20.0,75.0,51.0,59.0,124.37041975881246,142.29100765306185,39.10871985157697,103.60609925788496,75.05762407235618,49.9611665120593,114.25653988868267,60.825918947124315,134.42842648423033,46.36161873840449,37.15725446428571,14.564516175788489,49.57345779220778,18.816355519480517,11.882940051020404,46.83899292671615,34.8454719387755,31.02272727272724,0
-6746.363636363636,-7785.563636363637,-202.52727272727273,2980.0545454545454,-2049.6545454545453,-1358.0181818181818,2852.4545454545455,1360.0,7363.109090909091,-69.74545454545455,-151.1818181818182,-18.009090909090908,41.336363636363636,-47.527272727272724,12.581818181818182,108.21818181818182,-41.3,24.990909090909092,125.84190920686449,143.68429383116907,41.00162047773652,104.02715097402594,74.68204139610393,52.72254754174393,109.16029394712439,58.00143494897959,134.28051948051953,51.3531192022264,38.72894683441563,14.473037453617803,50.44788961038962,18.370393668831166,12.015653988868277,44.87428252551022,31.80051020408164,34.31480751391467,73.0,75.0,62.0,130.0,94.0,69.0,154.0,71.0,77.0,81.0,53.5,19.5,88.5,31.0,20.0,72.5,51.5,64.5,125.84190920686449,143.68429383116907,41.00162047773652,104.02715097402594,74.68204139610393,52.72254754174393,109.16029394712439,58.00143494897959,134.28051948051953,51.3531192022264,38.72894683441563,14.473037453617803,50.44788961038962,18.370393668831166,12.015653988868277,44.87428252551022,31.80051020408164,34.31480751391467,0
-6742.418181818181,-7790.945454545455,-202.56363636363636,2985.927272727273,-2051.2727272727275,-1367.0727272727272,2848.2363636363634,1367.090909090909,7357.618181818182,-81.33636363636364,-155.28181818181818,-22.772727272727273,46.95454545454545,-52.04545454545455,16.636363636363637,99.26363636363637,-43.19090909090909,30.2,126.73908279220761,144.9911004174397,41.59995941558443,101.45410772263449,76.74096996753246,56.95510493970322,106.68548237476803,60.752956864564005,137.9612012987016,56.811941964285815,37.37619144248607,11.071885146103895,45.87126768320967,17.62997159090909,13.911004174397018,43.80703269944341,29.94814761131724,34.731186224489804,78.0,84.0,60.0,135.0,97.0,84.0,151.0,76.0,79.0,102.0,55.0,18.0,78.0,27.5,20.0,68.0,51.0,69.0,126.73908279220761,144.9911004174397,41.59995941558443,101.45410772263449,76.74096996753246,56.95510493970322,106.68548237476803,60.752956864564005,137.9612012987016,56.811941964285815,37.37619144248607,11.071885146103895,45.87126768320967,17.62997159090909,13.911004174397018,43.80703269944341,29.94814761131724,34.731186224489804,0
-6738.545454545455,-7779.381818181818,-201.6,3000.836363636364,-2059.3818181818183,-1376.0727272727272,2853.6,1369.2181818181818,7353.618181818182,-79.15454545454546,-150.9909090909091,-24.1,38.17272727272727,-58.345454545454544,22.345454545454544,111.14545454545454,-39.2,24.427272727272726,128.40407583487985,149.8258348794062,42.657716836734686,102.66405380333958,76.12039076994435,56.44399060760674,108.77726403061226,62.72360853432277,138.27216778756937,56.31491042439705,36.45909525742113,10.730357142857141,47.92429122217068,20.223440398886815,13.803797541743977,38.55513247912801,33.74370216836733,34.50729939703154,86.0,102.0,61.0,138.0,103.0,73.0,147.0,79.0,84.0,104.0,56.0,16.5,92.0,30.0,18.0,68.5,57.5,64.0,128.40407583487985,149.8258348794062,42.657716836734686,102.66405380333958,76.12039076994435,56.44399060760674,108.77726403061226,62.72360853432277,138.27216778756937,56.31491042439705,36.45909525742113,10.730357142857141,47.92429122217068,20.223440398886815,13.803797541743977,38.55513247912801,33.74370216836733,34.50729939703154,0
-6738.472727272727,-7774.145454545454,-204.9090909090909,2995.2181818181816,-2053.6363636363635,-1382.4727272727273,2833.7636363636366,1362.490909090909,7353.436363636363,-79.3,-148.26363636363635,-22.78181818181818,32.6,-54.39090909090909,21.5,115.34545454545454,-47.54545454545455,24.263636363636362,128.3499652133577,148.4162569573282,45.780989100185494,98.77619434137286,73.27101692949908,57.018923933209614,113.36263914656772,63.80660076530613,138.29347460575113,54.15824298469388,36.041546846011116,10.409044526901663,43.959215561224525,21.827053861317236,14.565290178571429,38.15625000000001,30.07289975649352,38.28882769016701,84.0,98.0,69.0,125.0,87.0,75.0,175.0,84.0,80.0,101.0,50.5,16.0,90.5,32.0,18.0,68.0,46.5,71.5,128.3499652133577,148.4162569573282,45.780989100185494,98.77619434137286,73.27101692949908,57.018923933209614,113.36263914656772,63.80660076530613,138.29347460575113,54.15824298469388,36.041546846011116,10.409044526901663,43.959215561224525,21.827053861317236,14.565290178571429,38.15625000000001,30.07289975649352,38.28882769016701,0
-6737.527272727273,-7783.290909090909,-205.98181818181817,3006.6,-2038.4545454545455,-1390.6,2830.2727272727275,1379.6909090909091,7352.818181818182,-83.00909090909092,-158.4909090909091,-23.59090909090909,47.972727272727276,-55.60909090909091,16.345454545454544,101.65454545454546,-48.39090909090909,33.32727272727273,127.98756667439758,151.47762929035244,46.50875753710575,92.67142857142865,76.43494897959178,54.27633928571428,110.78538091372924,66.5442254174397,138.94110911410002,57.36616419294989,45.137978316326546,9.912685528756954,53.182313891465604,23.326174049165115,19.633457502319107,37.92629580241186,29.98305455705009,44.4203356910946,81.0,110.0,72.0,93.0,81.0,70.0,160.0,85.0,82.0,103.5,67.5,15.5,90.0,32.0,22.5,69.5,46.0,86.0,127.98756667439758,151.47762929035244,46.50875753710575,92.67142857142865,76.43494897959178,54.27633928571428,110.78538091372924,66.5442254174397,138.94110911410002,57.36616419294989,45.137978316326546,9.912685528756954,53.182313891465604,23.326174049165115,19.633457502319107,37.92629580241186,29.98305455705009,44.4203356910946,0
